Sample,Date,Time,UID,Session,d45,d46,d47,d48,d49
CA170,2019-06-20,17:18,646,2,-0.16,-17.516,-17.887,-35.568,-133.726
CA170,2019-06-20,18:18,647,2,-0.146,-17.481,-17.81,-35.27,-147.816
CA170,2019-06-20,19:15,648,2,-0.166,-17.519,-17.895,-35.42,-147.571
CA170,2019-06-20,20:11,649,2,-0.163,-17.525,-17.86,-35.691,-153.433
ETH-1,2019-06-20,21:07,650,2,6.562,11.895,17.918,22.811,-102.343
ETH-2,2019-06-20,22:04,651,2,-5.394,-4.861,-10.886,-10.071,-62.975
ETH-3,2019-06-20,23:03,652,2,6.274,12.354,18.436,23.971,-74.317
ETH-2,2019-06-21,06:36,653,2,-5.443,-4.895,-10.953,-10.624,-137.721
ETH-3,2019-06-21,07:31,654,2,6.271,12.314,18.382,23.884,-68.089
ETH-4,2019-06-21,08:27,655,2,-5.517,-4.995,-10.968,-10.574,-101.306
ETH-1,2019-06-21,14:03,656,2,6.56,11.889,17.895,22.812,-65.916
ETH-2,2019-06-21,14:56,657,2,-5.431,-4.881,-10.939,-10.522,-116.621
ETH-3,2019-06-21,16:30,658,2,6.273,12.382,18.426,23.747,-119.314
ETH-4,2019-06-21,17:29,659,2,-5.531,-5.048,-11.088,-11.09,-152.602
ETH-1,2019-06-21,23:12,660,2,6.567,11.868,17.944,22.836,-62.528
ETH-2,2019-06-22,00:09,661,2,-5.436,-4.85,-10.983,-11.318,-158.166
ETH-3,2019-06-22,01:04,662,2,6.28,12.338,18.37,23.436,-70.273
ETH-1,2019-06-22,07:10,663,2,6.565,11.916,17.945,23.013,-48.076
ETH-1,2019-06-22,14:46,664,2,6.544,11.846,17.874,22.611,-205.373
ETH-2,2019-06-22,15:40,665,2,-5.324,-4.7,-10.645,-9.791,-87.532
ETH-3,2019-06-22,16:35,666,2,6.266,12.399,18.427,23.965,-93.76
ETH-4,2019-06-22,17:29,667,2,-5.518,-5.011,-10.947,-10.663,-100.252
CA170,2019-06-22,18:23,668,2,-0.169,-17.541,-17.885,-35.475,-119.228
CA170,2019-06-22,19:21,669,2,-0.164,-17.525,-17.894,-35.248,-101.763
CA170,2019-06-22,20:20,670,2,-0.161,-17.533,-17.876,-35.624,-139.597
CA170,2019-06-22,21:15,671,2,-0.171,-17.529,-17.902,-35.439,-134.387
CA170,2019-06-22,22:09,672,2,-0.153,-17.518,-17.821,-34.915,-68.71
ETH-1,2019-06-22,23:04,673,2,6.533,11.836,17.86,22.817,-81.639
ETH-2,2019-06-22,23:58,674,2,-5.44,-4.92,-10.971,-10.343,-67.031
ETH-3,2019-06-23,00:52,675,2,6.304,12.382,18.495,24.589,12.314
ETH-4,2019-06-23,01:52,676,2,-5.52,-5.044,-11.042,-10.674,-87.069
ETH-1,2019-06-23,07:19,677,2,6.579,11.924,18.007,23.655,36.245
ETH-2,2019-06-23,08:13,678,2,-5.442,-4.885,-10.972,-10.724,-132.113
ETH-3,2019-06-23,09:09,679,2,6.291,12.317,18.394,24.193,-38.448
ETH-4,2019-06-23,10:05,680,2,-5.523,-5.018,-10.986,-10.515,-85.815
ETH-1,2019-06-23,15:40,681,2,6.576,11.91,17.973,23.319,-14.809
ETH-2,2019-06-23,16:39,682,2,-5.444,-4.926,-11.064,-10.976,-130.961
ETH-3,2019-06-23,17:37,683,2,6.254,12.351,18.391,24.024,-54.345
ETH-4,2019-06-23,18:37,684,2,-5.521,-5.04,-11.062,-11.174,-132.761
CA200,2019-06-23,19:32,685,2,-1.387,-19.751,-21.319,-39.626,-112.27
CA200,2019-06-23,21:24,686,2,-1.378,-19.762,-21.322,-39.763,-107.783
CA200,2019-06-23,22:18,687,2,-1.378,-19.801,-21.351,-39.848,-100.173
CA200,2019-06-23,23:15,688,2,-1.367,-19.749,-21.298,-39.4,-73.538
ETH-1,2019-06-24,00:14,689,2,6.587,11.852,17.885,22.732,-57.937
ETH-2,2019-06-24,01:09,690,2,-5.388,-4.777,-10.848,-10.011,-30.45
ETH-3,2019-06-24,02:04,691,2,6.267,12.339,18.336,23.36,-110.862
ETH-4,2019-06-24,02:59,692,2,-5.512,-4.97,-10.929,-10.19,-46.395
ETH-1,2019-06-24,08:39,693,2,6.565,11.908,17.957,23.317,-29.958
ETH-2,2019-06-25,17:53,694,2,-5.386,-4.807,-10.79,-9.726,-87.743
ETH-3,2019-06-25,18:46,695,2,6.287,12.372,18.494,24.533,-18.781
CA200,2019-06-25,20:33,696,2,-1.368,-19.764,-21.331,-39.689,-123.916
CA200,2019-06-25,21:55,697,2,-1.388,-19.83,-21.446,-39.945,-166.331
CA200,2019-06-25,23:14,698,2,-1.348,-19.755,-21.314,-39.707,-104.539
ETH-2,2019-06-26,00:33,699,2,-5.458,-4.952,-11.092,-10.917,-132.015
ETH-4,2019-06-26,01:56,700,2,-5.516,-5.017,-11.005,-10.89,-101.291
ETH-1,2019-06-26,05:52,701,2,6.552,11.844,17.877,22.632,-90.446
ETH-1,2019-06-26,13:13,702,2,6.54,11.824,17.867,22.739,-189.812
CA200,2019-06-26,14:05,703,2,-1.35,-19.664,-21.175,-39.602,-174.795
CA200,2019-06-26,15:00,704,2,-1.375,-19.758,-21.282,-39.733,-143.286
ETH-1,2019-06-26,17:49,705,2,6.582,11.943,18.05,23.581,0.75
ETH-3,2019-06-26,19:39,706,2,6.307,12.404,18.506,24.532,-38.847
ETH-4,2019-06-26,22:30,707,2,-5.492,-4.982,-10.928,-10.318,-56.956
ETH-1,2019-06-27,01:16,708,2,6.546,11.859,17.888,22.76,-75.53
ETH-2,2019-06-27,02:14,709,2,-5.438,-4.868,-10.925,-10.722,-139.464
ETH-3,2019-06-27,03:07,710,2,6.288,12.402,18.5,24.872,40.588
ETH-4,2019-06-27,04:02,711,2,-5.522,-5.027,-11.03,-10.797,-88.98
ETH-1,2019-06-27,09:37,712,2,6.56,11.811,17.831,22.84,-67.618
ETH-2,2019-06-27,10:33,713,2,-5.437,-4.848,-10.866,-10.279,-84.986
ETH-3,2019-06-27,11:29,714,2,6.285,12.334,18.458,24.38,-19.344
ETH-4,2019-06-27,12:23,715,2,-5.508,-4.987,-10.983,-10.923,-131.406
ETH-1,2019-06-27,19:09,716,2,6.553,11.846,17.885,22.7,-169.225
ETH-2,2019-06-27,20:03,717,2,-5.441,-4.882,-11.001,-10.788,-192.012
ETH-3,2019-06-27,20:58,718,2,6.3,12.367,18.443,23.944,-109.426
ETH-4,2019-06-27,21:54,719,2,-5.497,-4.97,-10.917,-10.543,-111.596
CA200,2019-06-27,22:51,720,2,-1.375,-19.734,-21.286,-39.446,-158.153
CA200,2019-06-27,23:48,721,2,-1.359,-19.724,-21.315,-39.933,-181.171
CA200,2019-06-28,00:46,722,2,-1.357,-19.737,-21.241,-39.134,-74.411
CA200,2019-06-28,01:38,723,2,-1.374,-19.722,-21.219,-39.206,-86.233
CA200,2019-06-28,02:35,724,2,-1.398,-19.796,-21.374,-40.255,-198.276
ETH-1,2019-06-28,03:31,725,2,6.554,11.882,17.904,23.085,-89.376
ETH-2,2019-06-28,04:27,726,2,-5.441,-4.853,-10.922,-9.921,-59.917
ETH-3,2019-06-28,05:23,727,2,6.292,12.384,18.48,24.144,-93.121
ETH-4,2019-06-28,06:22,728,2,-5.534,-5.055,-11.077,-11.326,-206.272
ETH-1,2019-06-28,12:06,729,2,6.582,11.91,17.956,23.063,-92.2
ETH-2,2019-06-28,13:01,730,2,-5.422,-4.845,-10.9,-10.392,-105.753
ETH-3,2019-06-28,13:58,731,2,6.24,12.326,18.328,23.794,-96.643
ETH-4,2019-06-28,14:54,732,2,-5.425,-4.858,-10.758,-10.072,-62.617
ETH-1,2019-06-28,21:00,733,2,6.565,11.843,17.911,23.557,30.697
ETH-2,2019-06-28,21:55,734,2,-5.428,-4.888,-10.947,-10.644,-121.483
ETH-3,2019-06-28,22:50,735,2,6.287,12.346,18.415,24.262,-27.551
ETH-4,2019-06-28,23:51,736,2,-5.544,-5.024,-11.088,-11.261,-147.141
CA70,2019-06-29,00:46,737,2,3.194,-6.37,-3.401,-13.746,-160.155
CA70,2019-06-29,01:43,738,2,3.25,-6.373,-3.372,-13.854,-125.55
CA70,2019-06-29,02:39,739,2,3.26,-6.339,-3.265,-13.274,-58.16
CA70,2019-06-29,03:35,740,2,3.235,-6.394,-3.293,-12.838,-37.161
CA70,2019-06-29,04:33,741,2,3.245,-6.345,-3.265,-12.967,-45.232
ETH-2,2019-06-29,05:56,742,2,-5.423,-4.834,-10.953,-10.345,-128.261
ETH-3,2019-06-29,06:53,743,2,6.289,12.36,18.372,23.812,-136.98
ETH-4,2019-06-29,07:49,744,2,-5.505,-4.951,-10.936,-10.641,-145.181
ETH-1,2019-06-29,13:27,745,2,6.566,11.946,18.027,23.597,-17.683
ETH-1,2019-06-29,16:02,746,2,6.549,11.857,17.875,22.664,-240.725
ETH-2,2019-06-29,16:57,747,2,-5.427,-4.834,-10.91,-10.738,-247.584
ETH-3,2019-06-29,17:51,748,2,6.273,12.374,18.438,23.89,-116.768
ETH-4,2019-06-29,18:47,749,2,-5.5,-4.968,-10.91,-10.559,-141.885
CA200,2019-06-29,19:43,750,2,-1.382,-19.733,-21.276,-39.574,-191.647
CA200,2019-06-29,20:38,751,2,-1.374,-19.714,-21.318,-40.21,-241.426
CA200,2019-06-29,21:37,752,2,-1.368,-19.721,-21.298,-39.95,-218.862
CA200,2019-06-29,22:32,753,2,-1.358,-19.698,-21.26,-39.852,-176.6
CA200,2019-06-29,23:27,754,2,-1.4,-19.774,-21.402,-40.341,-262.65
ETH-1,2019-06-30,00:23,755,2,6.538,11.889,17.881,22.582,-162.242
ETH-3,2019-06-30,01:44,756,2,6.336,12.459,18.554,24.597,-21.927
ETH-4,2019-06-30,02:43,757,2,-5.493,-4.978,-10.961,-10.394,-93.878
ETH-1,2019-06-30,08:14,758,2,6.558,11.865,17.847,22.584,-135.623
ETH-2,2019-06-30,09:09,759,2,-5.414,-4.82,-10.886,-10.408,-104.168
ETH-3,2019-06-30,10:04,760,2,6.287,12.378,18.443,24.072,-57.555
ETH-4,2019-06-30,10:58,761,2,-5.52,-4.987,-10.967,-10.475,-92.329
ETH-1,2019-06-30,20:58,762,2,6.606,12.04,18.122,24.284,41.921
ETH-2,2019-06-30,21:51,763,2,-5.403,-4.773,-10.851,-9.771,-11.404
ETH-3,2019-06-30,22:45,764,2,6.28,12.449,18.51,25.079,37.045
CA70,2019-07-01,00:41,765,2,3.184,-6.36,-3.416,-13.707,-115.024
CA70,2019-07-01,01:36,766,2,3.214,-6.398,-3.393,-13.708,-104.281
CA70,2019-07-01,02:55,767,2,3.292,-6.304,-3.17,-12.728,-0.602
CA70,2019-07-01,03:51,768,2,3.264,-6.294,-3.215,-12.894,-35.752
ETH-1,2019-07-01,04:51,769,2,6.576,11.895,17.983,23.309,-19.048
ETH-2,2019-07-01,05:47,770,2,-5.423,-4.82,-10.908,-10.652,-102.124
ETH-3,2019-07-01,06:43,771,2,6.309,12.42,18.47,24.072,-61.777
ETH-4,2019-07-01,07:39,772,2,-5.505,-4.947,-10.905,-10.436,-65.576
ETH-1,2019-07-01,13:16,773,2,6.563,11.898,17.942,23.153,-19.855
ETH-1,2019-07-10,12:58,774,3,6.592,11.925,18.017,22.722,-36.663
ETH-2,2019-07-10,13:52,775,3,-5.389,-4.783,-10.769,-9.673,-55.612
ETH-3,2019-07-10,14:48,776,3,6.282,12.3,18.377,24.236,-54.661
ETH-4,2019-07-10,15:42,777,3,-5.508,-4.974,-10.936,-10.126,-48.638
CA250_06,2019-07-10,16:37,778,3,-3.322,-21.976,-25.437,-43.776,-78.35
CA250_06,2019-07-10,17:33,779,3,-3.31,-21.867,-25.308,-43.645,-66.658
CA250_06,2019-07-10,18:31,780,3,-3.329,-21.951,-25.448,-44.153,-143.104
CA250_06,2019-07-10,19:26,781,3,-3.293,-21.884,-25.378,-43.804,-102.113
CA250_06,2019-07-10,20:18,782,3,-3.31,-22.003,-25.445,-43.501,-40.36
ETH-1,2019-07-10,21:12,783,3,6.553,11.825,17.827,22.74,-76.485
ETH-2,2019-07-10,22:08,784,3,-5.396,-4.859,-10.927,-10.548,-73.833
ETH-3,2019-07-10,23:04,785,3,6.288,12.367,18.441,24.452,-4.423
ETH-4,2019-07-11,00:01,786,3,-5.492,-4.925,-10.883,-10.399,-72.19
ETH-2,2019-07-11,06:21,787,3,-5.442,-4.908,-11.053,-10.954,-133.528
ETH-3,2019-07-11,07:15,788,3,6.287,12.39,18.501,24.532,-36.708
ETH-4,2019-07-11,08:09,789,3,-5.532,-4.989,-10.974,-10.31,-78.717
ETH-3,2019-07-11,09:02,790,3,6.309,12.297,18.4,24.132,-21.971
ETH-3,2019-07-11,09:57,791,3,6.308,12.327,18.431,24.228,-29.084
ETH-3,2019-07-11,10:55,792,3,6.364,12.402,18.545,24.374,-8.194
ETH-3,2019-07-11,11:46,793,3,6.33,12.407,18.538,24.741,9.603
ETH-3,2019-07-11,12:41,794,3,6.335,12.381,18.467,23.539,-108.873
ETH-1,2019-07-11,13:36,795,3,6.564,11.863,17.899,23.033,-49.883
ETH-2,2019-07-11,14:32,796,3,-5.423,-4.907,-10.966,-10.732,-98.83
ETH-3,2019-07-11,15:28,797,3,6.283,12.409,18.465,24.144,-57.796
ETH-4,2019-07-11,16:27,798,3,-5.516,-5.023,-11.021,-11.083,-128.925
CA70,2019-07-11,17:24,799,3,3.133,-6.596,-3.659,-13.654,-50.029
CA70,2019-07-11,18:18,800,3,3.242,-6.371,-3.271,-13.024,-53.268
CA70,2019-07-11,19:16,801,3,3.252,-6.328,-3.31,-13.508,-110.218
CA70,2019-07-11,20:12,802,3,3.243,-6.367,-3.266,-13.003,-36.664
CA70,2019-07-11,21:07,803,3,3.213,-6.363,-3.342,-13.372,-100.259
ETH-1,2019-07-11,22:07,804,3,6.551,11.832,17.846,22.57,-92.577
ETH-2,2019-07-11,23:03,805,3,-5.422,-4.854,-10.965,-10.833,-133.424
ETH-3,2019-07-12,00:00,806,3,6.26,12.365,18.39,23.539,-86.968
ETH-4,2019-07-12,00:56,807,3,-5.505,-4.973,-10.993,-11.007,-93.992
CA200,2019-07-12,01:52,808,3,-1.387,-19.761,-21.312,-39.611,-96.736
CA200,2019-07-12,02:47,809,3,-1.409,-19.765,-21.378,-40.1,-142.615
CA200,2019-07-12,03:46,810,3,-1.367,-19.695,-21.196,-39.126,-55.192
CA200,2019-07-12,04:42,811,3,-1.382,-19.65,-21.218,-39.564,-101.409
CA200,2019-07-12,05:37,812,3,-1.399,-19.815,-21.396,-39.926,-119.108
ETH-1,2019-07-12,06:33,813,3,6.58,11.918,17.971,23.204,-50.62
ETH-2,2019-07-13,13:30,814,3,-5.424,-4.869,-10.964,-10.259,-193.816
ETH-3,2019-07-13,14:25,815,3,6.275,12.318,18.415,24.242,-69.467
ETH-4,2019-07-13,15:20,816,3,-5.522,-5.004,-10.957,-10.547,-108.701
ETH-1,2019-07-13,20:55,817,3,6.57,11.893,17.934,23.064,-44.548
ETH-2,2019-07-13,21:50,818,3,-5.407,-4.876,-10.898,-9.912,-27.681
ETH-3,2019-07-13,22:45,819,3,6.25,12.353,18.386,23.884,-75.563
ETH-4,2019-07-13,23:41,820,3,-5.488,-4.931,-10.881,-8.947,-20.83
ETH-1,2019-07-14,05:07,821,3,6.585,11.854,17.895,23.095,-10.988
ETH-2,2019-07-14,06:02,822,3,-5.426,-4.872,-10.959,-10.538,-82.482
ETH-3,2019-07-14,06:57,823,3,6.265,12.333,18.364,23.769,-78.884
ETH-4,2019-07-14,07:51,824,3,-5.512,-4.991,-10.99,-10.652,-57.93
ETH-1,2019-07-14,13:14,825,3,6.545,11.822,17.823,22.531,-104.64
ETH-2,2019-07-14,19:06,826,3,-5.292,-4.767,-10.667,-7.71,104.135
ETH-3,2019-07-14,20:03,827,3,6.313,12.402,18.479,25.377,70.591
ETH-4,2019-07-14,20:58,828,3,-5.482,-4.954,-10.917,-9.844,-15.543
ETH-1,2019-07-15,02:37,829,3,6.541,11.885,17.855,22.713,-92.141
ETH-2,2019-07-15,03:33,830,3,-5.453,-4.877,-11.037,-11.092,-141.69
ETH-3,2019-07-15,04:29,831,3,6.255,12.336,18.389,24.068,-50.011
ETH-1,2019-07-15,10:52,832,3,6.58,11.925,18.002,23.253,-8.461
ETH-1,2019-07-18,13:04,833,3,6.57,11.844,17.941,23.809,35.54
ETH-2,2019-07-18,14:00,834,3,-5.424,-4.878,-10.972,-10.771,-129.224
ETH-3,2019-07-18,14:56,835,3,6.259,12.324,18.375,23.861,-53.75
ETH-4,2019-07-18,15:52,836,3,-5.513,-4.98,-10.996,-10.608,-98.014
ETH-1,2019-07-19,00:48,837,3,6.592,11.922,18.008,23.911,41.8
ETH-4,2019-07-19,03:35,838,3,-5.522,-4.977,-10.993,-10.622,-118.753
ETH-1,2019-07-19,09:08,839,3,6.546,11.814,17.764,22.407,-112.264
ETH-2,2019-07-19,10:04,840,3,-5.417,-4.845,-10.879,-10.023,-65.551
ETH-3,2019-07-19,10:59,841,3,6.289,12.262,18.313,23.576,-119.862
ETH-4,2019-07-19,11:54,842,3,-5.508,-4.976,-10.974,-10.7,-90.865
ETH-1,2019-07-19,17:24,843,3,6.534,11.819,17.775,22.441,-132.886
ETH-2,2019-07-19,18:19,844,3,-5.427,-4.908,-10.994,-10.274,-75.763
ETH-3,2019-07-19,19:17,845,3,6.259,12.322,18.335,23.707,-108.574
ETH-4,2019-07-19,20:17,846,3,-5.531,-5.034,-11.11,-11.442,-181.763
ETH-1,2019-07-20,01:54,847,3,6.552,11.792,17.808,22.9,-41.323
ETH-4,2019-07-20,04:36,848,3,-5.517,-4.995,-10.955,-10.162,-49.195
ETH-1,2019-07-20,10:11,849,3,6.556,11.821,17.825,22.911,-78.113
ETH-1,2019-07-25,12:10,850,3,6.559,11.866,17.925,23.057,-86.194
ETH-2,2019-07-25,13:05,851,3,-5.424,-4.844,-10.953,-10.287,-114.153
ETH-3,2019-07-25,14:00,852,3,6.266,12.29,18.317,24.005,-60.257
ETH-4,2019-07-25,14:55,853,3,-5.5,-4.972,-10.991,-10.279,-64.505
ETH-1,2019-07-25,20:26,854,3,6.534,11.82,17.772,22.639,-75.507
ETH-2,2019-07-25,21:21,855,3,-5.404,-4.869,-10.929,-10.52,-73.421
ETH-3,2019-07-25,22:16,856,3,6.276,12.376,18.402,24.346,-14.88
ETH-4,2019-07-25,23:15,857,3,-5.517,-5.022,-11.019,-10.784,-98.82
ETH-1,2019-07-26,04:45,858,3,6.556,11.837,17.899,23.322,-4.469
ETH-2,2019-07-26,05:40,859,3,-5.422,-4.876,-10.991,-10.613,-78.472
ETH-3,2019-07-26,06:34,860,3,6.304,12.396,18.465,24.008,-40.545
ETH-4,2019-07-26,07:30,861,3,-5.521,-4.999,-11.009,-10.857,-71.999
ETH-1,2019-07-26,13:03,862,3,6.59,11.888,17.95,23.072,-4.865
ETH-2,2019-07-26,13:58,863,3,-5.48,-4.968,-11.152,-10.864,-79.602
ETH-3,2019-07-26,14:52,864,3,6.277,12.367,18.429,24.353,-20.246
ETH-1,2019-07-27,04:49,865,3,6.674,12.087,18.268,26.792,258.66
ETH-3,2019-07-27,06:35,866,3,6.3,12.503,18.55,24.78,46.152
ETH-1,2019-07-27,13:05,867,3,6.567,11.97,17.971,23.209,-18.403
ETH-1,2019-07-28,14:09,868,3,6.547,11.856,17.857,22.666,-142.307
ETH-2,2019-07-28,15:04,869,3,-5.416,-4.842,-10.97,-10.388,-103.733
ETH-3,2019-07-28,15:59,870,3,6.321,12.387,18.453,24.491,-22.22
ETH-4,2019-07-28,16:54,871,3,-5.534,-5.042,-11.087,-10.814,-120.378
ETH-1,2019-07-28,22:24,872,3,6.553,11.86,17.887,23.111,-31.612
ETH-2,2019-07-28,23:17,873,3,-5.441,-4.916,-11.089,-11.132,-132.554
ETH-3,2019-07-29,00:15,874,3,6.259,12.316,18.33,23.883,-54.658
ETH-4,2019-07-29,01:14,875,3,-5.509,-5.006,-11.039,-10.927,-77.745
ETH-1,2019-07-29,06:45,876,3,6.556,11.846,17.783,22.354,-101.978
ETH-2,2019-07-29,07:40,877,3,-5.434,-4.885,-11.057,-11.136,-132.427
ETH-3,2019-07-29,08:34,878,3,6.287,12.362,18.401,23.838,-36.368
ETH-4,2019-07-29,09:29,879,3,-5.52,-4.992,-10.992,-10.875,-84.736
ETH-1,2019-07-29,14:56,880,3,6.542,11.844,17.806,22.535,-91.706
ETH-2,2019-07-29,15:51,881,3,-5.416,-4.878,-11.008,-10.68,-68.393
ETH-3,2019-07-29,16:48,882,3,6.274,12.332,18.327,24.089,-7.887
ETH-4,2019-07-29,17:48,883,3,-5.507,-5.014,-11.027,-10.549,-39.552
ETH-1,2019-07-29,23:15,884,3,6.558,11.838,17.787,22.743,-57.776
ETH-2,2019-07-30,00:09,885,3,-5.429,-4.86,-10.994,-10.541,-67.775
ETH-3,2019-07-30,01:07,886,3,6.23,12.271,18.301,24.34,27.707
ETH-4,2019-07-30,02:02,887,3,-5.414,-4.842,-10.798,-10.697,-58.141
ETH-1,2019-07-30,07:26,888,3,6.543,11.827,17.774,22.411,-101.794
ETH-1,2019-07-30,13:33,889,3,6.557,11.855,17.859,23.143,-141.958
ETH-2,2019-07-30,14:28,890,3,-5.43,-4.869,-11.008,-10.493,-129.212
ETH-3,2019-07-30,15:24,891,3,6.3,12.377,18.439,24.303,-37.633
ETH-4,2019-07-30,16:22,892,3,-5.53,-5.029,-11.06,-10.905,-110.935
ETH-1,2019-07-30,22:01,893,3,6.571,11.885,17.891,22.912,-43.468
ETH-2,2019-07-30,22:59,894,3,-5.428,-4.9,-11.007,-10.427,-80.772
ETH-3,2019-07-30,23:58,895,3,6.229,12.349,18.363,24.066,-47.671
ETH-4,2019-07-31,00:59,896,3,-5.524,-5.056,-11.094,-11.277,-131.843
ETH-1,2019-07-31,06:41,897,3,6.566,11.874,17.855,23.062,-23.463
ETH-2,2019-07-31,07:37,898,3,-5.428,-4.904,-11.058,-10.846,-103.628
ETH-3,2019-07-31,08:33,899,3,6.272,12.347,18.396,23.865,-52.417
ETH-4,2019-07-31,09:31,900,3,-5.509,-5.004,-10.994,-10.642,-34.853
ETH-1,2019-07-31,15:06,901,3,6.564,11.876,17.833,22.545,-83.115
ETH-2,2019-07-31,16:01,902,3,-5.415,-4.842,-10.953,-10.192,-36.874
ETH-3,2019-07-31,17:01,903,3,6.215,12.186,18.169,23.547,-47.603
ETH-4,2019-07-31,18:01,904,3,-5.536,-5.071,-11.141,-10.979,-105.488
ETH-1,2019-07-31,23:39,905,3,6.543,11.816,17.788,22.279,-111.176
ETH-2,2019-08-01,00:35,906,3,-5.446,-4.889,-11.02,-11.035,-92.182
ETH-3,2019-08-01,01:29,907,3,6.252,12.294,18.334,23.734,-40.884
ETH-4,2019-08-01,02:25,908,3,-5.549,-5.054,-11.109,-11.314,-131.841
ETH-1,2019-08-01,07:57,909,3,6.565,11.892,17.913,22.768,-52.216
ETH-2,2019-08-01,19:30,910,3,-5.392,-4.744,-10.808,-9.523,-51.451
ETH-3,2019-08-01,20:27,911,3,6.275,12.35,18.387,24.184,-73.83
ETH-4,2019-08-01,21:22,912,3,-5.502,-4.999,-10.993,-10.604,-94.528
ETH-1,2019-08-02,03:02,913,3,6.532,11.851,17.861,22.602,-99.114
ETH-2,2019-08-02,03:57,914,3,-5.425,-4.882,-10.992,-10.589,-99.278
ETH-3,2019-08-02,04:52,915,3,6.293,12.364,18.452,24.938,42.106
ETH-4,2019-08-02,05:52,916,3,-5.511,-5.009,-11.016,-11.104,-157.229
ETH-1,2019-08-02,11:33,917,3,6.549,11.846,17.799,22.519,-127.486
ETH-2,2019-08-02,12:29,918,3,-5.424,-4.843,-10.977,-10.686,-113.337
ETH-3,2019-08-02,13:24,919,3,6.273,12.314,18.298,23.791,-45.437
ETH-4,2019-08-02,14:20,920,3,-5.518,-5.021,-11.015,-10.8,-70.713
ETH-1,2019-08-02,19:53,921,3,6.561,11.883,17.872,22.85,-66.257
ETH-2,2019-08-02,20:53,922,3,-5.417,-4.876,-10.969,-10.795,-100.28
ETH-3,2019-08-02,21:52,923,3,6.282,12.368,18.436,24.124,-39.085
ETH-4,2019-08-02,22:51,924,3,-5.496,-5.011,-11.011,-10.759,-80.531
ETH-1,2019-08-03,04:28,925,3,6.543,11.842,17.817,22.851,-62.376
ETH-2,2019-08-03,05:23,926,3,-5.401,-4.812,-10.907,-10.169,-67.162
ETH-3,2019-08-03,06:18,927,3,6.256,12.332,18.317,23.743,-96.363
ETH-4,2019-08-03,07:14,928,3,-5.508,-4.992,-10.984,-10.574,-71.782
ETH-1,2019-08-03,12:54,929,3,6.567,11.878,17.86,22.96,-53.965
ETH-1,2019-08-04,13:40,930,3,6.574,11.863,17.935,23.338,-92.327
ETH-2,2019-08-04,14:35,931,3,-5.432,-4.896,-10.992,-10.325,-116.044
ETH-3,2019-08-04,15:30,932,3,6.272,12.358,18.403,24.02,-65.737
ETH-4,2019-08-04,16:28,933,3,-5.529,-5.027,-11.022,-10.841,-113.92
ETH-1,2019-08-04,21:58,934,3,6.555,11.858,17.863,22.94,-74.067
ETH-2,2019-08-04,22:57,935,3,-5.435,-4.907,-11.031,-10.776,-106.581
ETH-3,2019-08-04,23:54,936,3,6.233,12.299,18.249,23.048,-163.462
ETH-4,2019-08-05,00:53,937,3,-5.534,-5.065,-11.073,-10.883,-100.11
ETH-1,2019-08-05,06:32,938,3,6.569,11.86,17.83,22.937,-67.446
ETH-2,2019-08-05,07:26,939,3,-5.428,-4.886,-11.003,-10.735,-118.683
ETH-3,2019-08-05,08:23,940,3,6.291,12.359,18.395,24.08,-42.435
ETH-4,2019-08-05,09:20,941,3,-5.51,-4.993,-11.009,-10.529,-89.58
ETH-1,2019-08-05,14:58,942,3,6.566,11.865,17.864,23.043,-5.544
ETH-2,2019-08-05,15:54,943,3,-5.425,-4.882,-10.98,-10.329,-31.232
ETH-3,2019-08-05,16:47,944,3,6.248,12.319,18.36,24.257,-30.925
ETH-4,2019-08-05,17:48,945,3,-5.52,-5.036,-11.087,-10.957,-104.757
ETH-1,2019-08-05,23:23,946,3,6.578,11.843,17.808,22.43,-91.084
ETH-2,2019-08-06,00:19,947,3,-5.405,-4.868,-10.942,-10.475,-79.975
ETH-3,2019-08-06,01:16,948,3,6.296,12.312,18.43,24.737,39.676
ETH-4,2019-08-06,02:14,949,3,-5.508,-5.018,-11.02,-10.602,-63.052
ETH-1,2019-08-06,07:58,950,3,6.56,11.856,17.852,22.822,-51.708
ETH-1,2019-08-06,13:32,951,3,6.572,11.859,17.887,23.326,-148.669
ETH-2,2019-08-06,14:27,952,3,-5.359,-4.777,-10.828,-10.405,-154.667
ETH-3,2019-08-06,15:22,953,3,6.245,12.279,18.317,23.883,-92.925
ETH-4,2019-08-06,16:20,954,3,-5.525,-5.03,-11.03,-10.824,-141.247
ETH-1,2019-08-06,21:53,955,3,6.557,11.856,17.797,22.343,-159.382
ETH-2,2019-08-06,22:53,956,3,-5.446,-4.94,-11.09,-10.833,-121.848
ETH-4,2019-08-07,00:52,957,3,-5.519,-5.048,-11.066,-11.11,-106.805
ETH-1,2019-08-07,06:29,958,3,6.594,11.875,17.933,22.802,-93.651
ETH-2,2019-08-07,07:26,959,3,-5.453,-4.918,-11.041,-10.671,-95.153
ETH-3,2019-08-07,08:22,960,3,6.261,12.347,18.411,23.969,-52.457
ETH-4,2019-08-07,09:19,961,3,-5.533,-5.027,-11.019,-10.926,-117.6
ETH-1,2019-08-07,15:53,962,3,6.562,11.875,17.901,22.547,-133.986
ETH-2,2019-08-07,16:51,963,3,-5.417,-4.909,-10.996,-10.768,-111.986
