id,budget_id,date,amount,payee_name,category_id,category_name,account_name,memo,approved,cleared,transfer_account_id,transfer_account_name,debt_transaction_type,is_split,parent_transaction_id
f3730502-5c1f-4d6b-8163-7be349a9e747,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-30,-19.45,Thai Garden,4c34f7f0-c237-442d-b0a2-0c692d17caa8,Dining Out,Rewards Visa,,1,cleared,,,,0,
72d7702e-5f90-4fe7-b4bc-d417f1b4c8e0,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-30,-77.21,Fashion Forward,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
149e3726-38c8-4958-a2d7-e3586da32b3c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-30,-78.43,FitLife Gym,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
1731073c-e758-4cfa-8d0d-2f792b61870c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-30,-36.65,Speedy Fuel,bbfd0cdb-a8a4-4707-a821-2929ccf63483,Gas,Rewards Visa,,1,cleared,,,,0,
a09aae79-704e-47c6-9ea7-d2b50bad5f3e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-30,-14.14,Fashion Forward,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
7ea118c2-470a-4fd8-a890-ab27a859e0c9,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-28,-12.99,AMZN Mktp,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
c8271661-4438-4544-86ef-9250dea07836,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-26,-1348.89,Transfer : Rewards Visa,,Uncategorized,Main Checking,,1,cleared,eff65a4a-e002-48b5-9375-c83ccc4f5f62,Rewards Visa,,0,
39a29cbc-ee8d-4a2d-8554-42663e777a2c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-26,1348.89,Transfer : Main Checking,,Uncategorized,Rewards Visa,,1,cleared,62f0778d-bffe-4e09-9eb5-80f0357bcebd,Main Checking,,0,
c06e8808-c7b0-4d82-8ba6-96359cc2904c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-22,-16.99,Amazon Prime,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
b16203dd-fbe9-4a0d-b650-c9b18a644590,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-22,-8.99,Amazon,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
55cec1c8-5ca1-41f1-85ba-7d8f3b1a4963,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-22,-16.99,Amazon Marketplace,fc31620b-b4cd-445a-b736-75bbab9acf1b,General Shopping,Rewards Visa,,1,cleared,,,,0,
332f813a-35e2-4b67-b699-a000063c328f,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-22,-24.99,Amazon Prime,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
90c11537-e626-4fb1-8c83-276ddd731c6d,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-21,-22.99,Amazon,fc31620b-b4cd-445a-b736-75bbab9acf1b,General Shopping,Rewards Visa,,1,cleared,,,,0,
fa72cbb0-02c1-4325-9948-47225de8ba57,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-19,-92.15,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,0,cleared,,,,0,
af6a1b1f-6edf-4ab3-9228-16497f091b6f,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-16,-28.99,Amazon,fc31620b-b4cd-445a-b736-75bbab9acf1b,General Shopping,Rewards Visa,,1,cleared,,,,0,
b8000785-de54-4be6-84e5-63157ec65b66,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-16,-12.99,Amazon Marketplace,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
29e10111-9b59-4ec5-8acd-5f91a6cb310e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-16,215.49,Reconciliation Balance Adjustment,,Uncategorized,Investment Account,Entered automatically by YNAB,1,reconciled,,,,0,
15e615da-26df-4b19-b95e-967599d5dc57,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-15,-29.99,Amazon Prime,fc31620b-b4cd-445a-b736-75bbab9acf1b,General Shopping,Rewards Visa,,1,cleared,,,,0,
b09e38f2-1172-42e6-8862-e8d7c7d7df0e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-15,-8.99,Amazon Marketplace,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
472b5516-db84-46b4-a919-f00dcb24a706,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-14,-28.99,Amazon,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
88d3ed52-3f77-47fc-8011-35a3143c836a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-14,-86.8,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,0,cleared,,,,0,
4fccc7fa-2542-43e5-b599-a05dd4947491,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-11,-214.71,Transfer : Savings,85c7866f-62ec-4619-becf-b6beda3188f9,Savings Transfer,Main Checking,,1,cleared,90d03a76-ca51-4403-a37c-fd806d7a8d08,Savings,,0,
5a43d123-831b-490c-9afc-e007e2185d91,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-11,214.71,Transfer : Main Checking,,Uncategorized,Savings,,1,cleared,62f0778d-bffe-4e09-9eb5-80f0357bcebd,Main Checking,,0,
45f7e3ee-e549-46fe-a80c-5434e3a0ddc8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-10,-59.19,Classic Outfitters,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,0,cleared,,,,0,
c9991bab-8b9f-4d59-af8b-b0d5b91b388e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-06,-911.72,Transfer : Rewards Visa,,Uncategorized,Main Checking,,1,cleared,eff65a4a-e002-48b5-9375-c83ccc4f5f62,Rewards Visa,,0,
bb742f7d-0999-4783-b651-2ec43ad0cc61,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-06,911.72,Transfer : Main Checking,,Uncategorized,Rewards Visa,,1,cleared,62f0778d-bffe-4e09-9eb5-80f0357bcebd,Main Checking,,0,
92c70898-0ab3-4897-b7db-dca2017085d9,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-02,4273.24,Employer Direct Deposit,b3b04bfd-a732-48aa-ae02-7dc9329fdd7c,Inflow: Ready to Assign,Main Checking,,1,cleared,,,,0,
96f61589-6510-4769-afe8-ef38b38b1566,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-01,1760.39,Reconciliation Balance Adjustment,,Uncategorized,Investment Account,Entered automatically by YNAB,1,reconciled,,,,0,
